Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY Headquarters ORDER BY Headquarters ASC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description
Visualize BAR SELECT last_name, COUNT(last_name) FROM Candidates GROUP BY last_name
Visualize BAR SELECT formats, COUNT(DISTINCT artist_name) FROM files GROUP BY formats ORDER BY formats ASC
Visualize PIE SELECT Policy_Type_Code , count(*) FROM Policies GROUP BY policy_type_code
Visualize PIE SELECT County , SUM(Enrollment) FROM School GROUP BY County
Visualize PIE SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Position , COUNT(Position) FROM match_season GROUP BY Position ORDER BY COUNT(Position) DESC
Visualize BAR SELECT Registration_Date , COUNT(Registration_Date) FROM Student JOIN Voting_record ON Student.StuID = Voting_record.StuID GROUP BY Registration_Date ORDER BY COUNT(Registration_Date) DESC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) DESC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) DESC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) ASC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) ASC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY avg(acc_bal) DESC
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM artist GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Builder , count(*) FROM railway GROUP BY Builder ORDER BY count(*) ASC
Visualize BAR SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender ORDER BY COUNT(Gender) ASC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT Author , COUNT(Author) FROM submission GROUP BY Author ORDER BY Author ASC
Visualize BAR SELECT circuitId , location FROM circuits WHERE country = 'France' OR country = 'Belgium' ORDER BY location DESC
Visualize SCATTER SELECT min(product_price) , max(product_price) FROM Products
Visualize PIE SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code
Visualize BAR SELECT product_type_code, min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) DESC
Visualize BAR SELECT COUNT(Phone) FROM Employee
Visualize BAR SELECT cust_name, acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal DESC
Visualize SELECT customer_id, customer_name FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_name DESC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services
Visualize BAR SELECT Author , COUNT(Author) FROM submission GROUP BY Author ORDER BY COUNT(Author) ASC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY Occupation ASC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department GROUP BY Creation
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Class DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY Country DESC
Visualize PIE SELECT Status , avg(Population) FROM city GROUP BY Status
Visualize SCATTER SELECT account_name , account_id FROM Accounts
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) DESC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize PIE SELECT County , count(*) FROM School GROUP BY County
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY acc_type ASC
Visualize BAR SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry ORDER BY Industry ASC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) ASC
Visualize BAR SELECT transaction_type, COUNT(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT circuitId, location FROM circuits WHERE country='France' OR country='Belgium' ORDER BY location DESC
Visualize BAR SELECT product_type_code, avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = "defender" GROUP BY Draft_Pick_Number , Draft_Class ORDER BY COUNT(*) DESC
Visualize BAR SELECT COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) ASC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY COUNT(log_entry_description) DESC
Visualize BAR SELECT Name, Age FROM artist ORDER BY Age ASC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY log_entry_description DESC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation ORDER BY Creation DESC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY COUNT(*) ASC
Visualize BAR SELECT Gender, COUNT(Gender) FROM player GROUP BY Gender ORDER BY COUNT(Gender) DESC
Visualize BAR SELECT Status , avg(Population) FROM city GROUP BY Status ORDER BY Status ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) ASC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY Builder DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT customer_name, customer_id FROM Customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name DESC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY WEEKDAY
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Ref_Template_Types, Templates WHERE Ref_Template_Types.Template_Type_Code = Templates.Template_Type_Code GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) DESC
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY services DESC
Visualize SCATTER SELECT customer_id , count(*) FROM Accounts GROUP BY customer_id
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY languages DESC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position ORDER BY Position ASC
Visualize PIE SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) DESC
Visualize BAR SELECT COUNT(DISTINCT Product_Type_Code) FROM Products
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result ORDER BY Result ASC
Visualize BAR SELECT problem_category_code , COUNT(*) FROM Problem_Log GROUP BY problem_category_code ORDER BY problem_category_code ASC
Visualize SCATTER SELECT order_id , customer_id FROM Customer_Orders WHERE order_status_code = "Cancelled" ORDER BY order_date
Visualize PIE SELECT Address , count(*) FROM member GROUP BY address
Visualize BAR SELECT Author , count(*) FROM submission GROUP BY Author ORDER BY Author ASC
Visualize BAR SELECT Phone , COUNT(Phone) FROM Customer GROUP BY Phone
Visualize BAR SELECT Years_Played , COUNT(*) FROM player GROUP BY Years_Played ORDER BY COUNT(*) DESC
Visualize LINE SELECT YEAR(creation) , AVG(Budget_in_Billions) FROM department BIN creation BY YEAR
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status
Visualize SCATTER SELECT Advisor , count(*) FROM Student GROUP BY advisor
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) ASC
Visualize BAR SELECT Name , Age FROM artist
Visualize SCATTER SELECT County, count(*) , sum(Enrollment) FROM School GROUP BY County
Visualize BAR SELECT t.Template_Type_Code , COUNT(t.Template_Type_Code) FROM Templates t JOIN Ref_Template_Types rt ON t.Template_Type_Code = rt.Template_Type_Code GROUP BY t.Template_Type_Code ORDER BY rt.Template_Type_Description ASC;
Visualize BAR SELECT name , COUNT(name) FROM train GROUP BY name
Visualize There is no specific database schema provided for the "city" table. Please provide the schema for the "city" table in order to generate the VQL query for the given question.
Visualize BAR SELECT Address, COUNT(*) FROM member GROUP BY Address ORDER BY Address ASC
Visualize BAR SELECT COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation
Visualize BAR SELECT Position , count(*) FROM player GROUP BY position
Visualize BAR SELECT Address , avg(Age) FROM member GROUP BY Address
Visualize BAR SELECT County , COUNT(*) FROM School GROUP BY County ORDER BY County ASC
Visualize BAR SELECT product_type_code, AVG(product_price) FROM Products GROUP BY product_type_code ORDER BY AVG(product_price) DESC
Visualize BAR SELECT languages , AVG(rating) FROM song GROUP BY languages ORDER BY AVG(rating) ASC
Visualize BAR SELECT origin , count(*) FROM train GROUP BY origin ORDER BY count(*) ASC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY Headquarters ORDER BY COUNT(*) DESC
Visualize BAR SELECT Year_Join , COUNT(Year_Join) FROM artist GROUP BY Year_Join ORDER BY COUNT(Year_Join) ASC BIN Year_Join BY WEEKDAY
Visualize BAR SELECT born_state , COUNT(born_state) FROM head GROUP BY born_state ORDER BY born_state ASC
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY avg(high_temperature) DESC
Visualize BAR SELECT Employee.FirstName, Employee.LastName, COUNT(Employee.Phone) FROM Employee GROUP BY Employee.FirstName, Employee.LastName ORDER BY COUNT(Employee.Phone) ASC
Visualize BAR SELECT services , COUNT(services) FROM train JOIN station ON train.id = route.train_id AND station.id = route.station_id GROUP BY local_authority , services ORDER BY COUNT(services) DESC
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats
Visualize BAR SELECT Author , COUNT(*) FROM submission GROUP BY Author ORDER BY Author ASC
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result
Visualize BAR SELECT Years_Played , COUNT(Years_Played) FROM player GROUP BY Years_Played ORDER BY Years_Played ASC
Visualize BAR SELECT origin , COUNT(*) FROM train GROUP BY origin ORDER BY COUNT(*) DESC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) ASC
Visualize SCATTER SELECT card_number , customer_id FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY COUNT(services) ASC
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department ORDER BY Creation ASC
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position ORDER BY Position DESC
Visualize BAR SELECT customer_last_name , count(*) FROM Customers GROUP BY customer_last_name
Visualize BAR SELECT payment_method_code , COUNT(*) FROM Customers GROUP BY payment_method_code ORDER BY COUNT(*) ASC
Visualize BAR SELECT Author , count(*) FROM submission GROUP BY Author
Visualize BAR SELECT languages , AVG(rating) FROM song GROUP BY languages ORDER BY AVG(rating) ASC
Visualize SCATTER SELECT MIN(product_price) , MAX(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY product_price DESC
Visualize PIE SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT Arrival , COUNT(*) FROM train GROUP BY Arrival ORDER BY COUNT(*) DESC
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition GROUP BY Year BIN Year BY WEEKDAY
Visualize SCATTER SELECT customer_id , count(*) FROM Customers_Cards GROUP BY customer_id
Visualize PIE SELECT Country , COUNT(*) FROM climber GROUP BY Country
Visualize SCATTER SELECT card_id , card_number FROM Customers_Cards
Visualize BAR SELECT phone , COUNT(phone) FROM employee GROUP BY phone ORDER BY last_name DESC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY COUNT(log_entry_description) ASC
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM documents GROUP BY Document_Description ORDER BY COUNT(Document_Description) DESC
Visualize BAR SELECT EXTRACT(YEAR FROM Year_Join) , COUNT(EXTRACT(YEAR FROM Year_Join)) FROM artist GROUP BY EXTRACT(YEAR FROM Year_Join) ORDER BY COUNT(EXTRACT(YEAR FROM Year_Join)) ASC BIN EXTRACT(YEAR FROM Year_Join) BY WEEKDAY
Visualize BAR SELECT languages, AVG(rating) FROM song GROUP BY languages ORDER BY AVG(rating) DESC
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY count(*) DESC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT County , count(*) FROM School GROUP BY County ORDER BY count(*) DESC
Visualize BAR SELECT donator_name , amount FROM endowment ORDER BY amount DESC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY headquarters ORDER BY COUNT(*) ASC
Visualize BAR SELECT Residence , COUNT(Residence) FROM player WHERE Occupation != "Researcher" GROUP BY Residence ORDER BY COUNT(Residence) DESC
Visualize BAR SELECT Author , count(*) FROM submission GROUP BY Author ORDER BY count(*) ASC
Visualize BAR SELECT name , count(*) FROM train GROUP BY name ORDER BY name DESC
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result ORDER BY Result ASC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY product_category_code ASC
Visualize BAR SELECT Country, COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT Country , avg(Age) FROM artist GROUP BY Country ORDER BY Country ASC
Visualize STACKED BAR SELECT Theme, Year, COUNT(Year) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Theme, Year ORDER BY Year
Visualize BAR SELECT Country, COUNT(Perpetrator_ID) FROM perpetrator GROUP BY Country ORDER BY COUNT(Perpetrator_ID) DESC
Visualize SCATTER SELECT customer_id , card_id FROM Customers_Cards
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY payment_method_code ASC
Visualize SCATTER SELECT Advisor , count(*) FROM Student GROUP BY advisor
Visualize BAR SELECT Country , COUNT(*) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY Country DESC
